observation_date,NASDAQNDXE
2005-06-28,979.93
2005-06-29,978.24
2005-06-30,970.53
2005-07-01,968.10
2005-07-04,
2005-07-05,977.33
2005-07-06,974.75
2005-07-07,976.43
2005-07-08,994.62
2005-07-11,1003.70
2005-07-12,1008.60
2005-07-13,1009.58
2005-07-14,1016.99
2005-07-15,1019.53
2005-07-18,1016.35
2005-07-19,1026.74
2005-07-20,1036.58
2005-07-21,1025.32
2005-07-22,1026.50
2005-07-25,1022.10
2005-07-26,1029.16
2005-07-27,1036.61
2005-07-28,1040.62
2005-07-29,1035.26
2005-08-01,1037.17
2005-08-02,1044.37
2005-08-03,1042.42
2005-08-04,1029.80
2005-08-05,1024.59
2005-08-08,1019.80
2005-08-09,1025.52
2005-08-10,1017.65
2005-08-11,1026.33
2005-08-12,1022.23
2005-08-15,1026.32
2005-08-16,1009.99
2005-08-17,1015.44
2005-08-18,1011.70
2005-08-19,1011.22
2005-08-22,1012.30
2005-08-23,1010.36
2005-08-24,1005.94
2005-08-25,1008.32
2005-08-26,1002.91
2005-08-29,1012.25
2005-08-30,1006.58
2005-08-31,1019.40
2005-09-01,1017.40
2005-09-02,1013.51
2005-09-05,
2005-09-06,1029.49
2005-09-07,1034.43
2005-09-08,1031.56
2005-09-09,1038.50
2005-09-12,1045.00
2005-09-13,1041.82
2005-09-14,1032.71
2005-09-15,1030.86
2005-09-16,1036.57
2005-09-19,1025.32
2005-09-20,1019.71
2005-09-21,1007.39
2005-09-22,1008.57
2005-09-23,1013.23
2005-09-26,1017.10
2005-09-27,1016.22
2005-09-28,1017.50
2005-09-29,1029.48
2005-09-30,1040.72
2005-10-03,1044.54
2005-10-04,1038.50
2005-10-05,1020.35
2005-10-06,1008.92
2005-10-07,1011.62
2005-10-10,1006.17
2005-10-11,998.20
2005-10-12,987.58
2005-10-13,993.84
2005-10-14,1003.13
2005-10-17,1006.11
2005-10-18,995.29
2005-10-19,1012.30
2005-10-20,1007.41
2005-10-21,1016.37
2005-10-24,1032.97
2005-10-25,1032.40
2005-10-26,1022.83
2005-10-27,1002.40
2005-10-28,1015.46
2005-10-31,1033.45
2005-11-01,1033.36
2005-11-02,1046.92
2005-11-03,1059.31
2005-11-04,1062.71
2005-11-07,1064.70
2005-11-08,1060.87
2005-11-09,1065.31
2005-11-10,1076.28
2005-11-11,1077.75
2005-11-14,1078.08
2005-11-15,1071.08
2005-11-16,1073.62
2005-11-17,1092.61
2005-11-18,1095.28
2005-11-21,1096.86
2005-11-22,1101.54
2005-11-23,1102.65
2005-11-24,
2005-11-25,1103.35
2005-11-28,1090.11
2005-11-29,1088.93
2005-11-30,1086.94
2005-12-01,1109.02
2005-12-02,1109.30
2005-12-05,1099.71
2005-12-06,1104.00
2005-12-07,1100.86
2005-12-08,1092.98
2005-12-09,1098.95
2005-12-12,1102.84
2005-12-13,1108.03
2005-12-14,1104.41
2005-12-15,1105.00
2005-12-16,1098.26
2005-12-19,1083.79
2005-12-20,1082.38
2005-12-21,1087.63
2005-12-22,1098.39
2005-12-23,1098.99
2005-12-26,
2005-12-27,1088.61
2005-12-28,1088.25
2005-12-29,1083.82
2005-12-30,1076.82
2006-01-02,
2006-01-03,1092.93
2006-01-04,1103.09
2006-01-05,1109.20
2006-01-06,1127.69
2006-01-09,1133.70
2006-01-10,1131.82
2006-01-11,1138.27
2006-01-12,1128.84
2006-01-13,1126.98
2006-01-16,
2006-01-17,1120.78
2006-01-18,1116.18
2006-01-19,1131.85
2006-01-20,1100.49
2006-01-23,1098.88
2006-01-24,1106.04
2006-01-25,1101.98
2006-01-26,1118.82
2006-01-27,1130.41
2006-01-30,1129.22
2006-01-31,1128.86
2006-02-01,1133.65
2006-02-02,1115.38
2006-02-03,1102.06
2006-02-06,1102.83
2006-02-07,1097.75
2006-02-08,1108.30
2006-02-09,1103.77
2006-02-10,1106.46
2006-02-13,1099.38
2006-02-14,1104.21
2006-02-15,1111.05
2006-02-16,1117.87
2006-02-17,1108.88
2006-02-20,
2006-02-21,1097.56
2006-02-22,1112.97
2006-02-23,1109.48
2006-02-24,1113.84
2006-02-27,1126.80
2006-02-28,1112.74
2006-03-01,1130.77
2006-03-02,1131.55
2006-03-03,1127.83
2006-03-06,1117.58
2006-03-07,1107.91
2006-03-08,1105.82
2006-03-09,1101.64
2006-03-10,1104.80
2006-03-13,1109.26
2006-03-14,1124.61
2006-03-15,1138.09
2006-03-16,1130.13
2006-03-17,1134.82
2006-03-20,1136.30
2006-03-21,1127.20
2006-03-22,1133.12
2006-03-23,1132.98
2006-03-24,1140.18
2006-03-27,1140.70
2006-03-28,1136.73
2006-03-29,1154.81
2006-03-30,1160.48
2006-03-31,1158.15
2006-04-03,1156.70
2006-04-04,1163.26
2006-04-05,1171.07
2006-04-06,1175.60
2006-04-07,1164.24
2006-04-10,1160.35
2006-04-11,1149.38
2006-04-12,1153.00
2006-04-13,1158.71
2006-04-14,
2006-04-17,1147.01
2006-04-18,1169.92
2006-04-19,1176.67
2006-04-20,1174.45
2006-04-21,1158.43
2006-04-24,1157.19
2006-04-25,1156.39
2006-04-26,1155.99
2006-04-27,1161.01
2006-04-28,1158.81
2006-05-01,1150.29
2006-05-02,1152.49
2006-05-03,1153.39
2006-05-04,1164.73
2006-05-05,1175.79
2006-05-08,1178.62
2006-05-09,1177.14
2006-05-10,1168.06
2006-05-11,1146.94
2006-05-12,1125.46
2006-05-15,1120.08
2006-05-16,1117.57
2006-05-17,1096.74
2006-05-18,1089.25
2006-05-19,1096.88
2006-05-22,1083.28
2006-05-23,1074.46
2006-05-24,1077.47
